Character_name;Freebase_character_ID;Actor_gender;Wikipedia_movie_ID;Coref_count;Main_actor;Adjectives;Verbs;Attributes
gunman;;M;31556;2;7;['first'];['decide'];['weapon']
Bernardo O'Reilly;/m/02nwpvc;M;31556;1;8;[];[];[]
Chico;/m/02nwpw0;M;31556;1;9;['inexperienced'];['hotheade', 'follow', 'report', 'announce'];[]
Dr. Russell Oakes;/m/0hh7ydc;M;31607;14;0;[];['live', 'hear', 'pull', 'head', 'take', 'collapse', 'decide', 'hitch', 'ruin'];[]
Airman Billy McCoy;/m/0hh7yd4;M;31607;6;1;[];['drive', 'walk', 'befriend'];[]
Denise Dahlberg;/m/0hh7ybl;F;31607;6;2;[];['begin', 'do'];['force']
Dr. Sam Hachiya;/m/0hh7ybc;M;31607;6;3;[];['attempt', 'stay', 'witness', 'find', 'collapse'];['comfort']
family;;M;31607;6;4;[];['walk', 'prepare', 'huddle', 'offer'];['city']
Jim Dahlberg;/m/05n866c;M;31607;4;5;[];['live', 'carry', 'confront'];['family']
Stephen Klein;/m/0h2l0q4;M;31607;3;6;[];['hitchhike', 'go', 'take', 'develop'];['student']
Joe Huxley;/m/0h2t1wn;M;31607;2;7;[];['use', 'call'];['student']
City;;M;31607;1;8;[];['call'];['downtown']
Jane;;F;31629;14;0;[];['wrestle', 'find', 'give', 'look'];['boy', 'age', 'boy']
Ruth;;F;31629;14;1;[];['leave', 'return', 'go', 'return', 'work', 'die'];['daughter']
Jimmy;;M;31629;8;2;[];['run', 'go', 'set'];[]
Michael;;M;31629;3;3;[];[];[]
grandmother;;F;31629;2;4;[];['die', 'arrive'];[]
layer;;F;31629;1;5;[];[];['ozone']
source;;M;31629;1;6;[];[];['comfort']
vermin;;M;31629;1;7;[];[];[]
David Dunn;/m/04drwrx;M;32252;46;0;['sole', 'disbelieving', 'real'];['search', 'give', 'try', 'agree', 'think', 'try', 'console', 'manage', 'develop', 'glimpse', 'remember', 'drown', 'have', 'rip', 'repress', 'use', 'follow', 'drown', 'grapple', 'attend', 'shake'];['survivor', 'instance', 'superhero', 'son', 'people', 'accident', 'memory']
Elijah's Mother;/m/0ccb2kw;F;32252;16;1;[];['propose', 'stalk', 'suggest', 'walk', 'orchestrate', 'insist', 'explain'];['villain']
janitor;;M;32252;10;2;['sadistic'];['hold', 'lurk', 'throw', 'mention'];['son']
Joseph Dunn;/m/0ccb2lx;M;32252;7;3;[];['begin', 'confront', 'share', 'die'];[]
adult;;M;32252;5;4;[];[];['adult']
someone;;M;32252;3;5;['strong'];['read'];[]
Audrey Dunn;/m/05v5147;F;32252;2;6;[];['have'];[]
Lt. Andrew Tyler;/m/0cc2z9c;M;32260;29;0;[];['enter', 'arrive', 'locate', 'sink', 'search', 'decide', 'punch', 'have', 'plan', 'state', 'rush', 'tell'];['order', 'man', 'order']
CPO Henry Klough;/m/0cc2zds;M;32260;4;1;[];['rebuke', 'do', 'rebuke', 'tell', 'need', 'go'];[]
Seaman Anthony Mazzola;/m/0cc2zb5;M;32260;4;2;[];['try', 'save'];[]
midshipman;;M;32260;4;3;[];['look', 'identify', 'alert', 'turn'];[]
prisoner;;M;32260;4;4;['german'];['try'];[]
Seaman Bill Wentz;/m/0cc2zbt;M;32260;3;5;['able'];['ask', 'translate'];[]
Lt. Cmdr. Mike Dahlgren;/m/0cc2zc1;M;32260;2;6;[];['withhold'];[]
Seaman Ted 'Trigger' Fitzgerald;/m/0cc2zff;M;32260;2;7;[];['submerse', 'manage', 'leave'];['order']
Anschluss;;F;32260;1;8;[];['send'];[]
German;;M;32260;1;9;[];[];[]
Lt. Hirsch;/m/0cc2zf2;M;32260;1;10;[];['locate', 'explain', 'freeze', 'seaman bill wentz', 'grab'];['officer']
Harry Burns;/m/02nws04;M;33270;19;0;[];['date', 'evince', 'find', 'tell', 'suggest', 'meet', 'find', 'rush', 'leave', 'attempt', 'appear'];['one', 'assistant']
Sally Albright;/m/02nws0c;F;33270;14;1;[];['begin', 'accuse', 'start', 'tell', 'feel', 'decide'];['comfort']
9 Year Old Boy;/m/0hgwkh3;M;33270;1;2;[];[];[]
Amanda;/m/0hgwkj6;F;33270;1;3;[];[];[]
Jess;/m/02sg88j;M;33270;1;4;[];[];['dinner']
Marie;/m/0528809;F;33270;1;5;[];['hit'];[]
David Lightman;/m/0459yk_;M;34130;12;0;[];['use', 'change', 'find', 'discover', 'know', 'learn', 'find'];['student', 'convince']
Joshua;;M;34130;8;1;[];['continue', 'realize', 'start', 'obtain', 'offer'];[]
Dr. Stephen Falken;/m/0459yhk;M;34130;6;2;['early', 'artificial', 'backdoor'];['reference', 'start', 'widow', 'live', 'become', 'direct'];['researcher', 'name', 'password']
Jennifer Katherine Mack;/m/0459ygt;F;34130;1;3;[];[];[]
world;;M;34130;1;4;[];['return'];[]
Helena Ayala;/m/0bj68nq;F;37599;5;0;[];['decide', 'know', 'make'];['child']
Eduardo Ruiz;/m/0bj68ry;M;37599;3;1;[];['decide', 'poison'];['posing']
David Ayala;/m/0bj68qy;M;37599;2;2;[];[];['distributor']
Montel Gordon;/m/0bj68ng;M;37599;2;3;[];['survive'];['eduardo ruiz']
Robert Wakefield;/m/0bj68sl;M;37599;2;4;[];[];[]
Diego;;M;37599;1;5;[];['lead'];[]
Francisco Flores;/m/0bj68p6;M;37599;1;6;[];['plant'];[]
bug;;M;37599;1;7;[];[];['listening']
bird;;M;38088;1;0;[];['fly', 'fly'];[]
Liz Garrison;/m/0h283nn;F;39311;48;0;[];['learn', 'close', 'talk', 'read', 'believe', 'go', 'meet', 'complain', 'spend', 'accuse', 'believe', 'board', 'refuse', 'accuse', 'return', 'see', 'reconcile', 'present', 'make', 'continue'];['member', 'wife']
Kennedy;;M;39311;15;1;[];['order', 'win', 'let', 'point'];[]
Lee Harvey Oswald;/m/02nw8fx;M;39311;11;2;[];['go'];['group', 'marksman']
Clay Shaw;/m/02nw8f1;M;39311;7;3;[];['die'];['agent']
Dallas;;F;39311;7;4;[];['tell', 'witness'];[]
Phoenix;;M;39311;6;5;[];['have', 'hear'];[]
Bill Broussard;/m/02nwgqb;M;39311;5;6;[];['meet', 'try', 'try', 'join'];[]
Joseph;;M;39311;4;7;[];['have', 'read'];[]
David Ferrie;/m/0g_7vfm;M;39311;3;8;[];['deny', 'discuss', 'tell'];['pilot']
Willie O'Keefe;/m/02nwgq_;M;39311;3;9;[];['witness', 'know'];['prostitute']
Castro;;M;39311;1;10;['sole'];[];['assassin']
Dean Andrews;/m/05_52nb;M;39311;1;11;[];['claim'];[]
Stone;;M;39311;1;12;[];[];[]
Young Forrest Gump;/m/02xgww8;M;41528;52;0;[];['start', 'recount', 'have', 'teach', 'meet', 'fall', 'young forrest gump', 'run', 'agree', 'become', 'save', 'recover', 'meet', 'amputee', 'discover', 'help', 'buy', 'return', 'leave', 'ask', 'decide', 'become', 'receive', 'begin', 'young forrest gump', 'pick', 'sit'];['wait', 'young forrest gump', 'young forrest gump', 'brace', 'life', 'discover', 'scholarship', 'witness', 'stand', 'enlist', 'thank', 'accept', 'wait']
Jenny Curran;/m/0262f4w;F;41528;12;1;[];['leave', 'return', 'decline', 'reveal', 'suffer', 'propose', 'die'];[]
Lieutenant Dan Taylor;/m/02611wf;M;41528;11;2;[];['succeed', 'keep', 'invest'];['living']
amputee;;M;41528;4;3;[];['cheat', 'die'];[]
boyfriend;;M;41528;4;4;['abusive'];['go', 'encounter'];[]
Forrest Gump Jr.;/m/0gw5cqj;M;41528;3;5;[];['young forrest gump'];['young forrest gump']
"Benjamin Buford ""Bubba"" Blue";/m/026m84b;M;41528;1;6;[];[];['young forrest gump']
School Bus Driver;/m/0gw5cp_;F;41528;1;7;[];['pick', 'drive'];[]
player;;M;41528;1;8;['american'];[];['football']
Eve Harrington;/m/02nwb2d;F;41881;46;0;['old'];['bemoan', 'tell', 'invite', 'try', 'blackmail', 'secure', 'present', 'attempt', 'marry', 'belong', 'head', 'hand', 'encounter', 'rest'];['one', 'widow']
Margo Channing;/m/02nwb2m;F;41881;19;1;[];['tell', 'befriend', 'miss', 'announce'];['reconcile', 'thank', 'stare']
Addison;;F;41881;12;2;[];['begin', 'blackmail', 'return', 'hand'];['dine']
Lloyd;;M;41881;9;3;[];['claim', 'write', 'know'];[]
Karen;;F;41881;8;4;['unsuspecting'];['take', 'talk', 'wish'];['boyfriend']
Phoebe;;F;41881;8;5;[];['answer', 'call', 'lie', 'don', 'bow'];['leave']
husband;;F;41881;4;6;['young'];[];[]
Sampson;;F;41881;2;7;[];['follow'];['director']
girl;;F;41881;2;8;['young', 'young'];['slip', 'profess', 'flirt'];['school']
Award;;F;41881;1;9;[];[];[]
Bill;;M;41881;1;10;[];['reject'];[]
Phil Green;/m/02nwfcd;M;42093;66;0;['jewish'];['meet', 'minify', 'agree', 'meet', 'try', 'tell', 'reply', 'begin', 'have', 'think', 'summon', 'realize', 'feel', 'recall', 'decide', 'reveal', 'meet', 'look', 'tell', 'reveal', 'want', 'pretend', 'prevail', 'see', 'hear', 'hear'];['doctor', 'friend', 'reconcile']
Kathy;/m/02nwfc5;F;42093;28;1;['sick'];['seem', 'change', 'console', 'announce', 'want', 'own', 'break', 'meet', 'feel', 'have', 'do', 'come'];[]
Dave;;M;42093;14;2;[];['announce', 'have', 'find', 'ask', 'tell', 'move'];['family']
Minify;;M;42093;4;3;[];['ask', 'provide', 'order'];['publisher']
Tommy;;M;42093;4;4;[];['become'];['son', 'mother']
Lacey;;F;42093;2;5;[];['turn', 'meet', 'suggest'];['niece']
Finlay;/m/0b_9_sf;M;42106;6;0;[];['discover', 'piece'];['investigator']
Mary Mitchell;/m/0b_9_t9;F;42106;1;1;[];[];[]
Samuels;/m/0b_9_t2;M;42106;1;2;[];['find'];[]
Brad Braden;/m/0h28w_v;M;42137;44;0;['general', 'only'];"['have', 'bargain', 'take', 'have', 'give', 'call', 'ask', 'recognize', 'mention', 'make', ""'Buttons' A Clown"", 'save', 'injure', 'admit', 'fly']";['manager', 'debonair', 'show', 'fool', 'fbi agent gregory', 'identity', 'force', 'time']
Holly;/m/0h6hjpt;F;42137;16;1;['near'];['know', 'find', 'have', 'want', 'ride', 'profess', 'realize', 'love'];['flyer']
The Great Sebastian;/m/0h6hjq0;M;42137;9;2;['great'];['brad braden', 'vie', 'ignore', 'remove', 'use', 'rejoin', 'feel', 'propose'];[]
Harry;;M;42137;6;3;[];['start', 'leave'];['suspect', 'operator']
Midway Barker at End;/m/0h6hjpl;M;42137;5;4;['last', 'loose'];[];[]
detective;;M;42137;5;5;[];['board', 'leave'];[]
'Buttons' A Clown;/m/0gz5q40;M;42137;4;6;['beloved', 'unnamed'];['ask', 'tend', 'make'];['doctor']
Klaus;/m/0h6hjq7;M;42137;4;7;[];['spend'];['trainer']
Angel;/m/0h6hjqx;F;42137;3;8;[];['perform', 'make'];[]
FBI Agent Gregory;/m/0h6hjqp;M;42137;2;9;[];['Brad Braden', 'watch', 'arrest', 'declare'];[]
girlfriend;;F;42137;2;10;[];[];['whom']
Phyllis;/m/0h6hjqg;F;42137;1;11;[];['do'];[]
concessionaire;;F;42137;1;12;[];[];['mother']
fly;;F;42137;1;13;[];[];[]
Joe Buck;/m/02t6rsw;M;42147;67;0;['angry', 'naive', 'frightened'];['quit', 'break', 'meet', 'spend', 'threaten', 'join', 'smoke', 'suffer', 'show', 'return', 'want', 'pick', 'try', 'give', 'think', 'call', 'buy', 'throw', 'inform'];['dress', 'job', 'attempt', 'hometown', 'ratso rizzo', 'attempt']
Ratso Rizzo;/m/02nwj74;M;42147;39;1;['unsuspecting'];['flee', 'attempt', 'offer', 'have', 'tell', 'learn', 'leave', 'fall', 'insist', 'admit', 'refuse', 'die'];['man', 'joe buck']
Annie - Texas;/m/0c1nqmq;F;42147;4;2;['promiscuous'];['remain'];['girl']
customer;;M;42147;3;3;['next', 'old', 'male'];['beat'];[]
teen;;M;42147;3;4;[];['admit', 'shake', 'have'];['penny']
game;;F;42147;2;5;[];['show', 'suggest'];[]
Violet;;F;42147;1;6;[];[];[]
hustler;;F;42147;1;7;['kinda'];[];[]
Fred;;M;42159;36;0;['unskilled', 'good'];['want', 'meet', 'want', 'stop', 'agree', 'leave', 'encourage', 'discover', 'decide', 'persuade', 'divorce', 'remain', 'watch', 'become', 'have'];['captain', 'jerk', 'aviator', 'marriage', 'man']
customer;;M;42159;26;1;['obnoxious', 'purge'];['say', 'get', 'need', 'wander', 'begin', 'give'];['flop', 'crew', 'interrupt']
Wilma;;F;42159;13;2;[];['adjust', 'visit', 'make', 'love'];[]
Peggy;;F;42159;11;3;[];['meet', 'dislike', 'tell', 'intend', 'approach'];['daughter', 'parent']
Al Stephenson;/m/02nwnb5;M;42159;10;4;['mature'];['serve', 'have', 'do', 'realize', 'inebriate', 'manage', 'demand', 'meet'];['officer', 'man']
Marie;;F;42159;6;5;[];['become', 'seem', 'confront', 'think', 'get'];[]
Rob;;M;42159;5;6;[];['approve', 'make'];[]
man;;F;42159;3;7;['mature', 'handicapped', 'good', 'good'];['smile'];[]
Willie Conway;/m/0h37jp0;M;42222;11;0;[];['go', 'decide', 'marry', 'decide', 'quit', 'spend'];[]
Adele August;/m/0g_vwtj;F;42224;14;0;[];[];[]
daughter;;F;42224;1;1;['reluctant', 'practical', 'adele august'];['become'];[]
Holden Spence;/m/0g98c3z;M;42225;3;0;[];[];[]
Joe Berlin;/m/0g98c63;M;42225;2;1;[];['meet'];['husband']
Steffi Dandridge;/m/0g98c4g;F;42225;2;2;[];[];[]
Skylar Dandridge;/m/0g98c5w;F;42225;1;3;[];[];[]
Karen Holmes;/m/02nwf6l;F;42293;35;0;['most'];['recommend', 'help', 'keep', 'retaliate', 'give', 'try', 'have', 'relate', 'miscarry', 'come', 'tell', 'divorce', 'let', 'beg', 'find', 'realize', 'toss', 'tell', 'recognize'];['marriage', 'officer']
Robert E. Lee Prewitt;/m/02nwf6t;M;42293;34;1;[];['join', 'refuse', 'spend', 'meet', 'confide', 'manage', 'call', 'refuse', 'come', 'say', 'spoil', 'play', 'track', 'kill', 'run'];['bugler', 'Pvt. Angelo Maggio']
Sgt. 'Fatso' Judson;/m/0h6g5_6;M;42293;24;2;[];['see', 'make', 'pull', 'advance', 'prefer', 'warn', 'become', 'tell', 'pull'];['Sergeant', 'switchblade']
Alma 'Lorene' Burke;/m/062sb67;F;42293;22;3;[];['refuse', 'blind', 'meet', 'encourage', 'tend', 'tell', 'love', 'meet', 'say', 'return', 'write', 'want', 'hold'];[]
Pvt. Angelo Maggio;/m/0h6g5z3;M;42293;17;4;[];['encounter', 'complain', 'hold', 'smash', 'kill', 'create', 'end', 'walk', 'manage'];[]
Galovitch;;M;42293;11;5;[];['pick', 'pummel', 'watch', 'accuse', 'suffer'];['other', 'Robert E. Lee Prewitt']
Sgt. Milton Warden;/m/02nwf70;M;42293;8;6;[];['begin', 'ask', 'break', 'identify', 'fail'];['order', 'soldier']
Sgt. Maylon Stark;/m/0h571ht;M;42293;4;7;[];['tell'];[]
drunk;;F;42293;4;8;[];['affirm'];['affair']
commander;;M;42293;2;9;[];['order', 'order'];['base']
aide;;M;42293;1;10;[];['suggest'];['commander']
Don Birnam;/m/02nwpty;M;42294;116;0;['only', 'same', 'same'];['pack', 'urge', 'demand', 'find', 'try', 'hide', 'take', 'swindle', 'urge', 'drink', 'hide', 'buy', 'find', 'treat', 'meet', 'check', 'slide', 'become', 'think', 'leave', 'become', 'get', 'remain', 'emerge', 'recognize', 'explain', 'drop', 'begin', 'find', 'say', 'develop', 'forget', 'suggest', 'find', 'steal', 'recognize', 'take', 'suppose', 'refuse', 'succeed', 'ignore', 'snatch', 'return', 'pawn', 'lose', 'fall', 'commit', 'drop', 'recall'];['alcoholic', 'alcohol', 'train', 'whiskey', 'song', 'writer', 'drunk', 'Hemingway', 'bar', 'typewriter', 'writer', 'don birnam', 'drunk']
Helen;;F;42294;31;1;[];['wait', 'arrive', 'drop', 'sleep', 'vow', 'learn', 'return', 'ask', 'spot', 'reiterate', 'love', 'try', 'persuade', 'recount'];['girl']
Joe;;M;42294;20;2;[];['admit', 'take', 'try', 'proposition', 'break', 'kiss', 'fall'];[]
his;;M;42294;9;3;[];['make', 'tell'];[]
friend;;M;42294;7;4;[];['go', 'tell', 'overhear', 'escape'];['bartender', 'day']
Gloria;;F;42294;4;5;[];[];['habitué']
landlady;;M;42294;3;6;[];['assume'];[]
lady;;F;42294;3;7;[];['arrive', 'send'];['cleaning', 'con']
milkman;;F;42294;2;8;[];['tell'];[]
girlfriend;;F;42294;2;9;[];['let', 'have'];[]
Nat;;M;42294;2;10;[];['distaste', 'refuse', 'enter'];[]
him;;M;42294;1;11;[];['return'];[]
culprit;;F;42294;1;12;[];[];[]
brother;;F;42294;1;13;[];[];[]
ne;;F;42294;1;14;[];[];[]
party;;F;42294;1;15;[];[];['cocktail']
woman;;F;42294;1;16;[];[];[]
Terry Malloy;/m/02nwkl2;M;42361;40;0;['promising', 'only', 'only'];['win', 'meet', 'torment', 'lean', 'fail', 'place', 'remind', 'murder', 'set', 'find', 'show', 'hire', 'confront', 'get', 'work'];['boxer', 'terry malloy']
Johnny Friendly;/m/0h5vkk5;M;42361;10;1;[];[];[]
Charley Malloy;/m/0h5vkjm;M;42361;6;2;[];['coerce', 'try', 'give', 'murder'];[]
Father Barry;/m/0h5vkkp;M;42361;3;3;[];['obstruct'];[]
Edie Doyle;/m/0hh6jxb;F;42361;2;4;[];['murder', 'urge', 'try'];[]
dockworker;;M;42361;1;5;['popular'];['end'];[]
Father O'Malley;/m/02nwfjn;M;42383;16;0;[];['get', 'seek', 'put', 'put', 'leave', 'discuss', 'pay', 'describe', 'begin', 'prepare', 'leave', 'fly', 'slip'];"['priest', 'appearance', '’s', ""o'dowd"", 'assistant', '’s']"
Father Fitzgibbon;/m/02nwfjf;M;42383;9;1;['traditional'];['decide', 'ask', 'run'];['playing&nbsp']
priest;;M;42383;9;2;['incoming', 'old'];['transform', 'see', 'leave', 'perform', 'write'];['couple']
Jenny;;F;42383;5;3;['young'];['perform', 'see', 'suspect', 'visit', 'devise'];[]
charge;;M;42383;4;4;[];['inform'];[]
bishop;;M;42383;2;5;[];[];[]
Matt Fowler;/m/02nwgkr;M;42507;15;0;[];['see', 'put', 'let', 'get', 'return'];[]
Richard Strout;/m/0cv7tzn;M;42507;13;1;[];['try', 'kill', 'kill', 'deserve', 'walk', 'dispose'];['friend']
Ruth Fowler;/m/02nwgkz;F;42507;10;2;['ruth fowler'];['enjoy', 'become', 'wait', 'go'];[]
Natalie Strout;/m/0cv7t_f;F;42507;4;3;[];[];[]
Frank Fowler;/m/0cv7tyw;M;42507;3;4;[];['fall', 'apply'];[]
Col. Saito;/m/0hgcg2z;M;42856;21;0;['enlisted', 'resigned'];['inform', 'slap', 'fail', 'give', 'find'];['officer', 'man']
Colonel Nicholson;/m/02nwnjb;M;42856;17;1;['enlisted', 'col. saito', 'dazed'];['remind', 'order', 'head', 'refuse', 'refuse', 'conduct', 'drive', 'spot', 'yell', 'exclaim', 'stumble', 'die'];['officer']
Maj. Warden;/m/0hgcg2j;M;42856;6;2;[];['ask', 'know', 'give'];[]
Lt, Joyce;/m/0hgcg29;M;42856;3;3;[];['hide', 'cover', 'col. saito'];[]
Maj. Clipton;/m/0hgcg1w;M;42856;3;4;['major'];['leave', 'attempt', 'witness', 'shake'];['officer']
Shears;/m/0h34t9s;M;42856;3;5;['dead'];['stumble', 'enjoy', 'reassign', 'have', 'reach', 'yell', 'swim', 'die'];[]
officer;;M;42856;3;6;['british', 'medical'];['ask', 'give'];['intervene']
commander;;M;42856;2;7;[];[];['soldier']
Chang;;M;42861;2;0;[];[];['melodrama']
Vincent Freeman;/m/040_kj8;M;42886;61;0;['real'];['have', 'project', 'dream', 'challenge', 'save', 'face', 'achieve', 'assume', 'buy', 'gain', 'become', 'give', 'evade', 'become', 'make', 'care', 'appear', 'remind', 'make', 'rescue', 'explain', 'lend', 'reach', 'move', 'bring', 'assume', 'open', 'muse'];['who']
Jerome Eugene Morrow;/m/040_kh2;M;42886;23;1;[];['groom', 'suffer', 'win', 'become', 'confess', 'have', 'bid', 'reveal', 'store', 'reply', 'give', 'climb'];[]
Anton Freeman - Boy;/m/0cp9xj1;M;42886;19;2;[];['surpass', 'win', 'run', 'accuse', 'turn', 'ask', 'do', 'do'];[]
Irene Cassini;/m/040_kh9;F;42886;7;3;['shocked'];['know', 'have', 'come'];['valid']
Dr. Lamar;/m/040_kgw;M;42886;5;4;['unperturbed'];['ask', 'ask', 'tell', 'admire', 'want', 'reset'];['son']
Gattaca Trainer;/m/0h56r2j;F;42886;2;5;[];[];[]
Director Josef;/m/040_khj;M;42886;1;6;[];['reveal', 'murder'];[]
Marty McFly;/m/023mw_;M;42993;35;0;[];['underachieve', 'perform', 'meet', 'attempt', 'meet', 'push', 'convince', 'receive', 'prevent', 'attempt', 'plan', 'arrive', 'arrive', 'awaken', 'enter'];['audition']
Doc;;M;42993;20;1;['young'];['reveal', 'call', 'explain', 'make', 'steal', 'explain', 'make', 'make', 'repair', 'drop', 'arrive', 'fly'];[]
Lorraine Baines McFly;/m/023n64;F;42993;15;2;['old', 'lorraine baines mcfly', 'teenaged'];['live', 'recount', 'fall', 'follow'];['rescue', 'smitten']
George McFly;/m/023n2z;M;42993;11;3;['confident', 'successful'];['arrive', 'knock', 'have'];['author']
Biff Tannen;/m/02gbn3;M;42993;3;4;['drunk'];['show', 'humiliate', 'become'];[]
Jennifer Parker;/m/023n7_;F;42993;1;5;[];[];[]
Capt. Alexei Vostrikov;/m/0chkvly;M;43307;56;0;['aged'];['discover', 'sack', 'direct', 'point', 'visit', 'blame', 'lack', 'decide', 'estimate', 'assume', 'refuse', 'approve', 'call', 'have', 'lie', 'refuse', 'climb', 'notice', 'refuse', 'jeopardize', 'order', 'fight', 'release', 'place', 'attempt', 'say', 'ask', 'explain', 'drag', 'want', 'nominate', 'drink'];['judge', 'order', 'affirm', 'interrupt', 'captain', 'captain', 'grumble']
Capt. Mikhail Polenin;/m/0chkvn7;M;43307;16;1;['good'];['serve', 'silence', 'regard', 'assert', 'discover', 'exclaim', 'want', 'rely', 'refuse', 'say', 'admonish', 'warn', 'speak', 'inform'];['officer', 'officer', 'officer', 'officer', 'tradition']
Demichev;/m/0chkvlq;M;43307;11;2;[];['meet', 'remind', 'produce', 'replace', 'hand'];['officer']
officer;;M;43307;9;3;['executive', 'good', 'new', 'medical', 'political', 'political'];['arrive', 'express', 'contact', 'poison', 'scuttle', 'move'];['submarine', 'reactor', 'reactor', 'order', 'reactor', 'ship', 'submarine', 'reactor', 'safety', 'torpedo']
Suslov;/m/0chkvmt;M;43307;6;4;[];['announce'];[]
Vadim Radtchinko;/m/05v94m2;M;43307;2;5;[];['inform', 'don', 'spend'];[]
captain;;F;43307;1;6;['original'];['serve', 'monitor'];['crew', 'officer']
crewman;;M;43307;1;7;[];[];[]
T. E. Lawrence;/m/02nw8h0;M;43452;53;0;['remarkable', 'enigmatic', 'misfit', 'notable', 'lost', 'changed', 'tormented', 'unwilling', 'dead', 'dejected'];['meet', 'ignore', 'meet', 'propose', 'turn', 'persuade', 'declare', 'execute', 'launch', 'scout', 'abandon', 'fit', 'have', 'relent', 'believe', 'recruit', 'charge', 'take', 'participate', 'realize', 'do'];['lieutenant', 'murderer', 'man', 't. e. lawrence']
Daud;/m/0h5q4sk;M;43452;7;1;[];['die', 'stumble', 'enjoy', 'ask'];[]
Farraj;/m/0c1mfhv;M;43452;7;2;[];[];[]
Harry Brighton;/m/02x1jm3;M;43452;4;3;[];['order', 'advise'];[]
General Allenby;/m/0c1mf0r;M;43452;2;4;[];['urge', 'insist'];[]
Kennedy;;M;43452;2;5;[];['publicize'];[]
Auda Abu Tayi;/m/0c1mf0j;M;43452;1;6;[];[];[]
Sherif Ali;/m/0c1mf0z;M;43452;1;7;['sceptical'];[];[]
Turkish Bey;/m/0c1mff4;M;43452;1;8;['turkish'];[];[]
culprit;;M;43452;1;9;[];['stun'];['Gasim', 'shoot']
Neil McCauley;/m/0gxsd1k;M;43566;41;0;['criminal', 'neil mccauley'];['perpetrate', 'infuriate', 'try', 'thwart', 'catch', 'concede', 'confess', 'escape', 'finish', 'make', 'discipline', 'risk', 'assure', 'infiltrate', 'hold', 'die'];['career', 'crew', 'wound']
Chris Shiherlis;/m/0gy8mjk;M;43566;13;1;[];['injure', 'shoot', 'track', 'find', 'show', 'slip', 'wait'];[]
Lt. Vincent Hanna;/m/0h60x39;M;43566;6;2;['neil mccauley'];['head', 'tip', 'discover', 'intercept', 'share', 'attempt', 'find', 'approach', 'chase'];['stake', 'depository']
Roger Van Zant;/m/0h4_4ym;M;43566;5;3;[];['sell'];[]
Sergeant Drucker;/m/0h60x32;M;43566;4;4;[];['threaten', 'betray', 'warn'];['son']
Waingro;/m/0h60x3r;M;43566;4;5;['new'];['kill', 'provide'];['member']
Justine Hanna;/m/0h60x3j;F;43566;3;6;[];[];[]
Breeden;;M;43566;2;7;[];['demoralize'];['convict', 'officer']
Trejo;/m/0h1jd52;M;43566;2;8;[];['find', 'admit'];[]
killer;;M;43566;2;9;['serial'];[];[]
Eady;/m/0h60x3z;F;43566;1;10;[];[];[]
Lauren Gustafson;/m/0gx90lh;F;43566;1;11;['neil mccauley', 'depressed'];[];['stepdaughter', 'failure']
Fran Kubelik;/m/02nwn7s;F;43849;27;0;[];['have', 'meet', 'reveal', 'spend', 'have', 'hear', 'realize', 'love', 'arrive'];['distract', 'insist']
brother;;M;43849;18;1;[];['come', 'assume', 'retaliate', 'enjoy', 'request', 'declare'];['fran kubelik']
director;;M;43849;18;2;[];['director', 'insist', 'have', 'conceal', 'believe', 'love', 'send'];['personnel', 'staff', 'operator', 'family']
C.C. 'Bud' Baxter;/m/02nwn7k;M;43849;14;3;['lonely', 'depressed'];['allow', 'catch', 'discover', 'pick', 'try', 'deny', 'have', 'refuse'];['drone', 'director', 'fran kubelik']
Sheldrake;;M;43849;6;4;[];['convince', 'divorce', 'take', 'maintain', 'move'];['fran kubelik', 'fire']
employee;;F;43849;4;5;['late', 'female'];['fill'];['mistress', 'secretary', 'leave']
drone;;M;43849;3;6;['lonely'];['bring'];['office']
Lester Burnham;/m/02nwb5g;M;44122;12;0;['aged'];['blackmail', 'buy', 'improve', 'begin'];['writer']
Ricky Fitts;/m/02nwb5p;M;44122;9;1;[];['force', 'spend', 'keep', 'begin', 'consider', 'film'];['bond']
Angela Hayes;/m/02nwb3q;F;44122;3;2;[];['tell', 'find', 'visit'];[]
Jane Burnham;/m/02nwb50;F;44122;3;3;[];['perform', 'become'];[]
Cooper;;M;44122;2;4;[];['introvert'];[]
Barbara Fitts;/m/02nwb3y;F;44122;1;5;[];[];[]
daughter;;F;44122;1;6;['old'];[];[]
husband;;M;44210;12;0;[];['publish', 'expect', 'bring', 'accept', 'continue'];['wife']
Paris;;M;44210;7;1;[];['marry'];[]
Dreyfus;;M;44210;4;2;[];[];['traitor']
Emile Zola;/m/02nw8x7;M;44210;3;3;[];['share', 'become', 'escape', 'die'];['writer']
Picquart;;M;44210;3;4;[];['discover'];['chief']
friend;;M;44210;3;5;['old', 'poor'];['tell', 'become'];[]
wife;;F;44210;2;6;['loyal'];['take', 'bring'];['plead', 'evidence']
Mary;;F;44218;11;0;[];['go', 'become', 'singe', 'meet', 'return', 'sing', 'survive'];[]
Blackie Norton;/m/0h2bztj;M;44218;9;1;[];['own', 'hire', 'knock', 'want', 'hear', 'stop', 'remain', 'pay', 'refuse', 'go'];['saloonkeeper']
Burley;;F;44218;5;2;['elder'];['tell', 'start', 'marry'];[]
Tim;;M;44218;3;3;[];['tell', 'take', 'take'];[]
Mat;;M;44218;2;4;[];['feel', 'survive', 'say'];[]
